ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
218.0,675.0,2.0,201.0,2.0,1098.0,14.92760519,2021.0,238.0,3.1,34.0,8.7,33.0,62.0,235.0,232.0,206.0,230.0,96.0,Tarn,0.030054644808743168,0.056466302367941715,0.21402550091074682,0.21129326047358835,0.18761384335154827,0.20947176684881602,0.08743169398907104
241.0,686.0,5.0,237.0,7.0,1176.0,15.99086236,2022.0,237.0,4.4,52.0,11.3,40.0,75.0,285.0,268.0,228.0,183.0,97.0,Tarn,0.034013605442176874,0.06377551020408163,0.2423469387755102,0.22789115646258504,0.19387755102040816,0.1556122448979592,0.0824829931972789
224.0,582.0,4.0,329.0,8.0,1147.0,15.62436147,2023.0,225.0,4.4,50.0,13.6,40.0,74.0,258.0,258.0,233.0,191.0,89.0,Tarn,0.03487358326068003,0.06451612903225806,0.22493461203138623,0.22493461203138623,0.2031386224934612,0.16652136006974716,0.07759372275501308
234.0,547.0,3.0,383.0,6.0,1173.0,15.94204868,2024.0,221.0,4.9,58.0,15.4,38.0,80.0,290.0,238.0,234.0,192.0,101.0,Tarn,0.03239556692242114,0.06820119352088662,0.24722932651321397,0.2028985507246377,0.19948849104859334,0.1636828644501279,0.08610400682011936
294.0,481.0,6.0,55.0,2.0,838.0,16.30191616,2016.0,266.0,3.8,32.0,17.3,39.0,59.0,199.0,195.0,159.0,131.0,56.0,Tarn-et-Garonne,0.046539379474940336,0.07040572792362769,0.23747016706443913,0.23269689737470167,0.18973747016706444,0.15632458233890215,0.06682577565632458
250.0,495.0,1.0,99.0,4.0,849.0,16.53294906,2017.0,213.0,3.5,30.0,16.6,37.0,52.0,188.0,192.0,174.0,131.0,75.0,Tarn-et-Garonne,0.043580683156654886,0.061248527679623084,0.22143698468786807,0.22614840989399293,0.2049469964664311,0.15429917550058891,0.08833922261484099
228.0,501.0,0.0,168.0,3.0,900.0,17.5733198,2018.0,202.0,3.9,35.0,18.4,32.0,60.0,220.0,192.0,179.0,144.0,73.0,Tarn-et-Garonne,0.035555555555555556,0.06666666666666667,0.24444444444444444,0.21333333333333335,0.1988888888888889,0.16,0.0811111111111111
204.0,470.0,2.0,181.0,7.0,864.0,16.73705009,2019.0,171.0,3.2,28.0,16.1,39.0,60.0,157.0,195.0,210.0,137.0,66.0,Tarn-et-Garonne,0.04513888888888889,0.06944444444444445,0.18171296296296297,0.22569444444444445,0.24305555555555555,0.15856481481481483,0.0763888888888889
160.0,405.0,0.0,208.0,4.0,777.0,15.06339421,2020.0,147.0,3.1,24.0,16.9,24.0,53.0,160.0,182.0,166.0,138.0,52.0,Tarn-et-Garonne,0.03088803088803089,0.0682110682110682,0.2059202059202059,0.23423423423423423,0.21364221364221364,0.1776061776061776,0.06692406692406692
145.0,376.0,5.0,295.0,4.0,825.0,16.09002613,2021.0,112.0,4.0,33.0,20.7,32.0,51.0,167.0,178.0,183.0,136.0,70.0,Tarn-et-Garonne,0.03878787878787879,0.06181818181818182,0.20242424242424242,0.21575757575757576,0.22181818181818183,0.16484848484848486,0.08484848484848485
149.0,355.0,4.0,390.0,1.0,899.0,17.537015,2022.0,110.0,5.5,49.0,22.8,56.0,38.0,184.0,181.0,212.0,126.0,89.0,Tarn-et-Garonne,0.06229143492769744,0.042269187986651836,0.20467185761957732,0.20133481646273638,0.23581757508342602,0.14015572858731926,0.09899888765294772
125.0,314.0,1.0,473.0,3.0,916.0,17.84357651,2023.0,104.0,5.6,51.0,18.1,30.0,63.0,194.0,185.0,198.0,163.0,71.0,Tarn-et-Garonne,0.03275109170305677,0.06877729257641921,0.21179039301310043,0.2019650655021834,0.21615720524017468,0.1779475982532751,0.07751091703056769
152.0,300.0,0.0,477.0,0.0,929.0,18.08413307,2024.0,136.0,6.1,57.0,18.5,28.0,52.0,191.0,242.0,176.0,159.0,80.0,Tarn-et-Garonne,0.030139935414424113,0.05597416576964478,0.20559741657696448,0.2604951560818084,0.18945102260495156,0.17115177610333693,0.0861141011840689
64.0,322.0,2.0,7.0,0.0,395.0,13.08770418,2016.0,156.0,5.6,22.0,25.8,16.0,19.0,108.0,90.0,85.0,57.0,20.0,Territoire de Belfort,0.04050632911392405,0.04810126582278481,0.27341772151898736,0.22784810126582278,0.21518987341772153,0.14430379746835442,0.05063291139240506
79.0,319.0,0.0,12.0,0.0,410.0,13.85322341,2017.0,170.0,2.9,12.0,10.5,21.0,26.0,92.0,96.0,80.0,62.0,33.0,Territoire de Belfort,0.05121951219512195,0.06341463414634146,0.22439024390243903,0.23414634146341465,0.1951219512195122,0.15121951219512195,0.08048780487804878
90.0,296.0,0.0,22.0,0.0,408.0,14.02206413,2018.0,195.0,5.4,22.0,7.6,23.0,22.0,89.0,87.0,90.0,64.0,33.0,Territoire de Belfort,0.056372549019607844,0.05392156862745098,0.2181372549019608,0.21323529411764705,0.22058823529411764,0.1568627450980392,0.08088235294117647
82.0,313.0,0.0,34.0,1.0,430.0,14.88816564,2019.0,190.0,3.7,16.0,5.3,22.0,28.0,94.0,106.0,104.0,59.0,17.0,Territoire de Belfort,0.05116279069767442,0.06511627906976744,0.2186046511627907,0.24651162790697675,0.24186046511627907,0.1372093023255814,0.03953488372093023
69.0,265.0,1.0,59.0,0.0,394.0,13.89329666,2020.0,160.0,4.1,16.0,7.1,17.0,16.0,83.0,95.0,91.0,67.0,25.0,Territoire de Belfort,0.04314720812182741,0.04060913705583756,0.21065989847715735,0.24111675126903553,0.23096446700507614,0.1700507614213198,0.06345177664974619
65.0,275.0,0.0,52.0,14.0,406.0,14.36049802,2021.0,124.0,4.4,18.0,8.6,18.0,23.0,92.0,87.0,74.0,69.0,40.0,Territoire de Belfort,0.04433497536945813,0.05665024630541872,0.22660098522167488,0.21428571428571427,0.18226600985221675,0.16995073891625614,0.09852216748768473
70.0,276.0,1.0,59.0,15.0,421.0,14.85008818,2022.0,147.0,4.8,20.0,9.7,25.0,27.0,99.0,94.0,91.0,49.0,36.0,Territoire de Belfort,0.05938242280285035,0.06413301662707839,0.23515439429928742,0.22327790973871733,0.2161520190023753,0.1163895486935867,0.0855106888361045
67.0,239.0,0.0,79.0,41.0,426.0,15.13321492,2023.0,151.0,6.3,27.0,12.2,26.0,26.0,90.0,95.0,113.0,53.0,23.0,Territoire de Belfort,0.06103286384976526,0.06103286384976526,0.2112676056338028,0.22300469483568075,0.2652582159624413,0.12441314553990611,0.0539906103286385
65.0,224.0,0.0,102.0,34.0,425.0,15.17315245,2024.0,137.0,7.1,30.0,7.5,26.0,23.0,93.0,100.0,93.0,57.0,33.0,Territoire de Belfort,0.0611764705882353,0.05411764705882353,0.2188235294117647,0.23529411764705882,0.2188235294117647,0.13411764705882354,0.07764705882352942
,,,,,,,2016.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2017.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2018.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2019.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2020.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2021.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2022.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2023.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2024.0,,,,,,,,,,,,Total DROM,,,,,,,
,,,,,,,2016.0,,,,,,,,,,,,Total France entière,,,,,,,
,,,,,,,2017.0,,,,,,,,,,,,Total France entière,,,,,,,
,,,,,,,2018.0,,,,,,,,,,,,Total France entière,,,,,,,
,,,,,,,2019.0,,,,,,,,,,,,Total France entière,,,,,,,
,,,,,,,2020.0,,,,,,,,,,,,Total France entière,,,,,,,
,,,,,,,2021.0,,,,,,,,,,,,Total France entière,,,,,,,
,,,,,,,2022.0,,,,,,,,,,,,Total France entière,,,,,,,
,,,,,,,2023.0,,,,,,,,,,,,Total France entière,,,,,,,
,,,,,,,2024.0,,,,,,,,,,,,Total France entière,,,,,,,
68464.0,89436.0,1546.0,33952.0,4209.0,197607.0,14.05328353,2016.0,68567.0,6.0,11781.0,,,,,,,,,Total métropole,,,,,,,
63040.0,91531.0,1346.0,38062.0,5306.0,199285.0,14.22628593,2017.0,63114.0,5.5,10945.0,,,,,,,,,Total métropole,,,,,,,
61300.0,92390.0,1962.0,44493.0,5966.0,206111.0,14.73118558,2018.0,61395.0,5.5,11311.0,,,,,,,,,Total métropole,,,,,,,
60759.0,93130.0,1570.0,49156.0,6485.0,211100.0,15.10220098,2019.0,60857.0,5.4,11491.0,,,,,,,,,Total métropole,,,,,,,
49303.0,90431.0,1197.0,54227.0,7136.0,202294.0,14.50865065,2020.0,49331.0,4.7,9430.0,,,,,,,,,Total métropole,,,,,,,
45307.0,87084.0,1299.0,60350.0,8602.0,202642.0,14.52321204,2021.0,45334.0,4.4,8839.0,,,,,,,,,Total métropole,,,,,,,
47399.0,88390.0,1410.0,71913.0,9665.0,218777.0,15.62199425,2022.0,47465.0,5.3,11491.0,,,,,,,,,Total métropole,,,,,,,
47766.0,86778.0,1501.0,79849.0,11739.0,227633.0,16.25043342,2023.0,47818.0,5.4,12280.0,,,,,,,,,Total métropole,,,,,,,
47399.0,84201.0,1231.0,90334.0,11527.0,234692.0,16.74184346,2024.0,47458.0,5.3,12528.0,,,,,,,,,Total métropole,,,,,,,
,,,,,,,2016.0,,,,14.7,,,,,,,,Total métropole dep,,,,,,,
,,,,,,,2017.0,,,,15.1,,,,,,,,Total métropole dep,,,,,,,
,,,,,,,2018.0,,,,15.7,,,,,,,,Total métropole dep,,,,,,,
,,,,,,,2019.0,,,,16.1,,,,,,,,Total métropole dep,,,,,,,
,,,,,,,2020.0,,,,15.9,,,,,,,,Total métropole dep,,,,,,,
,,,,,,,2021.0,,,,16.6,,,,,,,,Total métropole dep,,,,,,,
,,,,,,,2022.0,,,,17.2,,,,,,,,Total métropole dep,,,,,,,
,,,,,,,2023.0,,,,17.3,,,,,,,,Total métropole dep,,,,,,,
,,,,,,,2024.0,,,,16.8,,,,,,,,Total métropole dep,,,,,,,
1719.0,2070.0,36.0,1290.0,91.0,5206.0,17.75258906,2016.0,1376.0,5.6,290.0,26.4,181.0,297.0,1188.0,1296.0,1097.0,790.0,348.0,Val-d'Oise,0.03476757587399155,0.05704955820207453,0.22819823280829812,0.2489435266999616,0.21071840184402613,0.1517479830964272,0.06684594698424895
1584.0,2259.0,25.0,1292.0,113.0,5273.0,17.95632319,2017.0,1313.0,5.7,300.0,25.0,160.0,298.0,1174.0,1281.0,1204.0,834.0,320.0,Val-d'Oise,0.030343258107339274,0.0565143182249194,0.22264365636260194,0.24293571022188507,0.22833301725772806,0.15816423288450598,0.06068651621467855
1612.0,2493.0,29.0,1434.0,105.0,5673.0,19.24668874,2018.0,1243.0,5.5,312.0,26.3,181.0,327.0,1233.0,1363.0,1189.0,963.0,413.0,Val-d'Oise,0.03190551736294729,0.05764145954521417,0.21734531993654152,0.24026088489335448,0.20958928256654327,0.16975145425700688,0.07280098713202891
1519.0,2717.0,16.0,1438.0,106.0,5796.0,19.63647451,2019.0,1174.0,6.0,346.0,29.7,165.0,328.0,1300.0,1330.0,1285.0,979.0,402.0,Val-d'Oise,0.028467908902691512,0.05659075224292615,0.22429261559696342,0.22946859903381642,0.22170462387853693,0.1689095928226363,0.06935817805383022
1219.0,2776.0,19.0,1455.0,139.0,5608.0,19.03695029,2020.0,897.0,5.4,305.0,29.8,121.0,274.0,1161.0,1359.0,1259.0,1001.0,427.0,Val-d'Oise,0.021576319543509272,0.04885877318116976,0.2070256776034237,0.2423323823109843,0.22450071326676177,0.1784950071326676,0.07614122681883025
1116.0,2655.0,17.0,1601.0,173.0,5562.0,18.8167314,2021.0,814.0,5.0,278.0,31.7,146.0,287.0,1091.0,1279.0,1298.0,997.0,460.0,Val-d'Oise,0.02624955052139518,0.05160014383315354,0.19615246314275442,0.22995325422509888,0.2333692916217188,0.17925206760158216,0.08270406328658755
1115.0,2586.0,29.0,1986.0,190.0,5906.0,19.65469503,2022.0,814.0,5.7,337.0,32.1,119.0,329.0,1205.0,1442.0,1303.0,1014.0,488.0,Val-d'Oise,0.020149001015916018,0.0557060616322384,0.2040298002031832,0.24415848289874703,0.22062309515746698,0.17168980697595665,0.0826278360988825
1153.0,2366.0,40.0,2465.0,212.0,6236.0,20.65892564,2023.0,853.0,5.5,343.0,31.6,119.0,294.0,1340.0,1468.0,1447.0,1035.0,525.0,Val-d'Oise,0.019082745349583066,0.04714560615779346,0.21488133418858243,0.2354073123797306,0.23203976908274535,0.16597177677998717,0.08418858242463118
1142.0,1977.0,35.0,3325.0,193.0,6672.0,22.01435288,2024.0,932.0,5.0,336.0,25.6,142.0,298.0,1438.0,1566.0,1475.0,1197.0,547.0,Val-d'Oise,0.021282973621103117,0.044664268585131894,0.21552757793764987,0.23471223021582735,0.22107314148681056,0.17940647482014388,0.08198441247002398
2285.0,1129.0,20.0,1929.0,250.0,5613.0,16.62003109,2016.0,1384.0,6.5,363.0,43.8,160.0,298.0,1267.0,1456.0,1125.0,874.0,423.0,Val-de-Marne,0.028505255656511668,0.053091038660252984,0.22572599323000178,0.2593978264742562,0.20042757883484769,0.155709959023695,0.07536076964190272
2219.0,1272.0,45.0,2107.0,294.0,5937.0,17.49727388,2017.0,1250.0,5.5,324.0,44.4,151.0,306.0,1294.0,1508.0,1271.0,966.0,433.0,Val-de-Marne,0.02543372073437763,0.05154118241536129,0.2179551962270507,0.2540003368704733,0.214081185784066,0.16270843860535625,0.07293245747010274
2106.0,1178.0,126.0,2419.0,317.0,6146.0,18.00571871,2018.0,1177.0,5.5,341.0,44.3,161.0,349.0,1273.0,1527.0,1392.0,994.0,441.0,Val-de-Marne,0.02619589977220957,0.05678490074845428,0.20712658639765702,0.24845427920598764,0.2264887731858119,0.16173120728929385,0.07175398633257403
2153.0,1534.0,37.0,2490.0,344.0,6558.0,19.23195355,2019.0,1206.0,5.9,384.0,45.7,200.0,316.0,1359.0,1614.0,1519.0,1059.0,489.0,Val-de-Marne,0.030497102775236352,0.04818542238487344,0.20722781335773102,0.24611161939615736,0.2316254955779201,0.1614821591948765,0.07456541628545288
1792.0,1569.0,31.0,2283.0,409.0,6084.0,17.89738129,2020.0,968.0,5.3,322.0,40.9,161.0,274.0,1280.0,1467.0,1386.0,1008.0,500.0,Val-de-Marne,0.02646285338593031,0.04503616042077581,0.210387902695595,0.2411242603550296,0.22781065088757396,0.16568047337278108,0.08218277449046679
1614.0,1534.0,33.0,2673.0,434.0,6288.0,18.31410081,2021.0,784.0,4.3,269.0,42.7,164.0,296.0,1298.0,1498.0,1441.0,1040.0,540.0,Val-de-Marne,0.02608142493638677,0.047073791348600506,0.20642493638676845,0.23823155216284989,0.22916666666666666,0.16539440203562342,0.08587786259541985
1583.0,1624.0,35.0,2823.0,579.0,6644.0,19.20142421,2022.0,780.0,5.7,376.0,40.8,123.0,334.0,1453.0,1576.0,1480.0,1112.0,554.0,Val-de-Marne,0.018512944009632753,0.050270921131848285,0.2186935580975316,0.23720650210716435,0.22275737507525586,0.16736905478627334,0.08338350391330523
1479.0,1576.0,71.0,3013.0,575.0,6714.0,19.34953961,2023.0,733.0,5.3,355.0,40.7,115.0,275.0,1442.0,1653.0,1495.0,1199.0,522.0,Val-de-Marne,0.017128388442061365,0.040959189752755434,0.21477509681263032,0.24620196604110814,0.22266904974679774,0.1785820673220137,0.0777479892761394
1417.0,1658.0,66.0,3646.0,538.0,7325.0,21.0638616,2024.0,670.0,5.0,366.0,37.3,141.0,344.0,1604.0,1789.0,1568.0,1267.0,602.0,Val-de-Marne,0.01924914675767918,0.046962457337883956,0.21897610921501706,0.2442320819112628,0.21406143344709896,0.1729692832764505,0.08218430034129692
1332.0,2101.0,11.0,587.0,5.0,4036.0,19.598988,2016.0,1251.0,6.1,246.0,12.9,145.0,292.0,935.0,930.0,817.0,599.0,314.0,Var,0.035926660059464814,0.07234886025768088,0.23166501486620417,0.23042616451932607,0.20242814667988107,0.14841427155599604,0.0777998017839445
1276.0,2049.0,149.0,636.0,2.0,4112.0,20.03429997,2017.0,1175.0,6.2,255.0,13.5,135.0,263.0,948.0,947.0,850.0,660.0,296.0,Var,0.032830739299610896,0.06395914396887159,0.23054474708171208,0.23030155642023345,0.20671206225680933,0.1605058365758755,0.07198443579766536
1129.0,1986.0,396.0,1024.0,7.0,4542.0,22.20679405,2018.0,1000.0,5.3,242.0,14.2,161.0,240.0,961.0,1058.0,993.0,777.0,344.0,Var,0.035446939674152356,0.052840158520475564,0.2115808014090709,0.23293703214442976,0.21862615587846765,0.17107001321003962,0.07573756054601496
1081.0,2103.0,59.0,1374.0,1.0,4618.0,22.54090359,2019.0,976.0,4.6,211.0,14.3,138.0,271.0,1019.0,1006.0,986.0,825.0,366.0,Var,0.02988306626245128,0.058683412732784754,0.22065829363360762,0.21784322217410135,0.21351234300563016,0.178648765699437,0.07925508878302295
797.0,1833.0,16.0,1554.0,77.0,4277.0,20.89225614,2020.0,718.0,3.8,163.0,13.0,119.0,250.0,903.0,977.0,965.0,712.0,319.0,Var,0.027823240589198037,0.05845218611176058,0.21112929623567922,0.22843114332476033,0.22562543839139584,0.16647182604629412,0.0745849894786065
668.0,1631.0,8.0,2018.0,153.0,4478.0,21.84496805,2021.0,581.0,3.3,148.0,15.2,128.0,229.0,912.0,967.0,1064.0,785.0,375.0,Var,0.028584189370254576,0.051138901295221084,0.20366234926306387,0.21594461813309512,0.23760607414024118,0.1753014738722644,0.08374274229566771
734.0,1727.0,21.0,2251.0,77.0,4810.0,23.32686712,2022.0,635.0,3.9,188.0,14.4,146.0,264.0,996.0,1024.0,1058.0,847.0,436.0,Var,0.030353430353430355,0.05488565488565489,0.20706860706860708,0.2128898128898129,0.21995841995841997,0.1760914760914761,0.09064449064449065
677.0,1649.0,21.0,2520.0,45.0,4912.0,23.78669456,2023.0,604.0,4.8,234.0,12.9,137.0,252.0,994.0,1074.0,1084.0,912.0,412.0,Var,0.02789087947882736,0.05130293159609121,0.20236156351791532,0.2186482084690554,0.22068403908794787,0.18566775244299674,0.08387622149837133
629.0,1590.0,17.0,2629.0,26.0,4891.0,23.60544021,2024.0,562.0,4.9,238.0,13.1,134.0,295.0,971.0,1128.0,1061.0,858.0,425.0,Var,0.0273972602739726,0.06031486403598446,0.19852790840318954,0.23062768350030668,0.21692905336332038,0.17542424861991412,0.08689429564506236
624.0,1146.0,1.0,423.0,6.0,2200.0,18.91740832,2016.0,689.0,4.4,96.0,9.0,101.0,149.0,512.0,534.0,420.0,322.0,157.0,Vaucluse,0.045909090909090906,0.06772727272727273,0.23272727272727273,0.24272727272727274,0.19090909090909092,0.14636363636363636,0.07136363636363637
557.0,1072.0,4.0,491.0,4.0,2128.0,18.48682553,2017.0,607.0,4.2,89.0,8.9,98.0,132.0,471.0,523.0,417.0,329.0,156.0,Vaucluse,0.046052631578947366,0.06203007518796992,0.2213345864661654,0.24577067669172933,0.19595864661654136,0.15460526315789475,0.07330827067669173
487.0,1180.0,3.0,533.0,6.0,2209.0,19.40647292,2018.0,537.0,4.1,90.0,8.5,72.0,133.0,491.0,535.0,471.0,340.0,164.0,Vaucluse,0.032593933906745136,0.06020823902218198,0.22227252150294252,0.24219103666817565,0.21321865097329107,0.15391579900407423,0.0742417383431417
478.0,1266.0,9.0,490.0,2.0,2245.0,19.82147429,2019.0,535.0,4.1,93.0,8.2,78.0,129.0,487.0,512.0,507.0,372.0,160.0,Vaucluse,0.03474387527839644,0.05746102449888642,0.21692650334075725,0.22806236080178174,0.22583518930957683,0.16570155902004455,0.07126948775055679
336.0,1233.0,13.0,588.0,7.0,2177.0,19.39956692,2020.0,367.0,3.3,72.0,9.5,75.0,110.0,491.0,496.0,480.0,360.0,161.0,Vaucluse,0.034451079467156635,0.050528249885163065,0.22553973357831877,0.22783647220946257,0.2204869085898025,0.16536518144235185,0.07395498392282958
258.0,1277.0,12.0,571.0,8.0,2126.0,18.96707081,2021.0,264.0,2.8,60.0,10.5,65.0,119.0,490.0,443.0,483.0,341.0,183.0,Vaucluse,0.03057384760112888,0.055973659454374415,0.23047977422389465,0.2083725305738476,0.22718720602069614,0.16039510818438382,0.08607714016933207
275.0,1343.0,19.0,661.0,6.0,2304.0,20.50004449,2022.0,254.0,3.8,88.0,13.1,83.0,131.0,492.0,486.0,531.0,397.0,179.0,Vaucluse,0.03602430555555555,0.05685763888888889,0.21354166666666666,0.2109375,0.23046875,0.1723090277777778,0.07769097222222222
272.0,1244.0,9.0,809.0,12.0,2346.0,20.8921463,2023.0,284.0,3.0,71.0,16.3,94.0,114.0,490.0,510.0,542.0,415.0,177.0,Vaucluse,0.040068201193520885,0.04859335038363171,0.20886615515771526,0.21739130434782608,0.2310315430520034,0.17689684569479966,0.07544757033248081
306.0,1170.0,7.0,782.0,17.0,2282.0,20.3619102,2024.0,309.0,3.4,77.0,14.6,82.0,144.0,512.0,538.0,466.0,386.0,151.0,Vaucluse,0.03593339176161262,0.06310254163014899,0.22436459246275198,0.2357581069237511,0.2042068361086766,0.1691498685363716,0.06617002629272568
379.0,791.0,1.0,15.0,1.0,1187.0,9.228879317,2016.0,342.0,5.7,68.0,13.9,46.0,87.0,267.0,265.0,238.0,190.0,94.0,Vendée,0.038753159224936815,0.07329401853411963,0.22493681550126368,0.22325189553496208,0.2005054759898905,0.16006739679865206,0.07919123841617523
440.0,740.0,3.0,25.0,2.0,1210.0,9.417734918,2017.0,392.0,6.4,77.0,15.9,49.0,76.0,263.0,262.0,261.0,201.0,98.0,Vendée,0.04049586776859504,0.0628099173553719,0.21735537190082643,0.21652892561983472,0.21570247933884298,0.16611570247933885,0.08099173553719008
458.0,762.0,0.0,58.0,0.0,1278.0,9.965844757,2018.0,393.0,6.8,87.0,17.1,52.0,79.0,261.0,274.0,260.0,240.0,112.0,Vendée,0.0406885758998435,0.061815336463223784,0.20422535211267606,0.21439749608763695,0.20344287949921752,0.18779342723004694,0.08763693270735524
491.0,685.0,3.0,116.0,2.0,1297.0,10.03590331,2019.0,406.0,8.6,112.0,18.1,51.0,106.0,303.0,230.0,289.0,203.0,115.0,Vendée,0.03932151117964534,0.08172706245181187,0.2336160370084811,0.17733230531996916,0.2228218966846569,0.15651503469545103,0.08866615265998458
369.0,761.0,2.0,151.0,3.0,1286.0,9.943785907,2020.0,299.0,5.1,66.0,18.7,36.0,72.0,279.0,274.0,290.0,232.0,101.0,Vendée,0.027993779160186624,0.05598755832037325,0.21695178849144633,0.2130637636080871,0.2255054432348367,0.18040435458786935,0.07853810264385692
380.0,741.0,3.0,178.0,3.0,1305.0,10.02712318,2021.0,312.0,4.9,64.0,16.3,43.0,58.0,245.0,288.0,319.0,238.0,109.0,Vendée,0.03295019157088123,0.044444444444444446,0.18773946360153257,0.2206896551724138,0.24444444444444444,0.18237547892720307,0.08352490421455938
359.0,829.0,3.0,210.0,8.0,1409.0,10.80861314,2022.0,278.0,6.0,84.0,19.0,47.0,69.0,312.0,296.0,303.0,265.0,116.0,Vendée,0.0333569907735983,0.048970901348474094,0.22143364088005676,0.2100780695528744,0.2150461320085167,0.1880766501064585,0.0823278921220724
398.0,785.0,8.0,330.0,7.0,1528.0,11.6697343,2023.0,293.0,6.5,100.0,19.4,55.0,100.0,331.0,302.0,323.0,283.0,134.0,Vendée,0.03599476439790576,0.06544502617801047,0.21662303664921467,0.19764397905759162,0.21138743455497383,0.18520942408376964,0.08769633507853403
393.0,758.0,2.0,410.0,33.0,1596.0,12.16352163,2024.0,302.0,6.9,110.0,18.4,55.0,121.0,363.0,345.0,322.0,271.0,117.0,Vendée,0.03446115288220551,0.07581453634085213,0.2274436090225564,0.2161654135338346,0.20175438596491227,0.16979949874686717,0.07330827067669173
322.0,600.0,0.0,131.0,1.0,1054.0,11.23200375,2016.0,321.0,8.5,90.0,7.1,53.0,77.0,298.0,239.0,197.0,128.0,61.0,Vienne,0.05028462998102467,0.0730550284629981,0.2827324478178368,0.22675521821631878,0.1869070208728653,0.12144212523719165,0.05787476280834915
262.0,542.0,4.0,152.0,1.0,961.0,10.26786191,2017.0,278.0,5.2,50.0,7.6,34.0,69.0,244.0,250.0,177.0,129.0,58.0,Vienne,0.03537981269510926,0.07180020811654526,0.25390218522372526,0.2601456815816857,0.1841831425598335,0.13423517169614985,0.060353798126951096
227.0,601.0,1.0,152.0,1.0,982.0,10.47354949,2018.0,229.0,6.6,65.0,7.1,37.0,81.0,247.0,231.0,169.0,166.0,50.0,Vienne,0.03767820773930754,0.0824847250509165,0.2515274949083503,0.23523421588594703,0.17209775967413443,0.1690427698574338,0.05091649694501019
231.0,609.0,4.0,243.0,3.0,1090.0,11.64131921,2019.0,225.0,4.0,44.0,7.7,39.0,66.0,288.0,255.0,214.0,148.0,79.0,Vienne,0.03577981651376147,0.060550458715596334,0.26422018348623855,0.23394495412844038,0.1963302752293578,0.13577981651376148,0.07247706422018349
172.0,499.0,6.0,328.0,1.0,1006.0,10.75349275,2020.0,165.0,5.0,50.0,8.6,33.0,64.0,248.0,216.0,230.0,144.0,71.0,Vienne,0.032803180914512925,0.0636182902584493,0.24652087475149106,0.2147117296222664,0.2286282306163022,0.14314115308151093,0.0705765407554672
